[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
6225      95.5      27.5      199   95    
6226      96.5      27.5      199   96    
6227      97.5      27.5      199   97    
6228      98.5      27.5      199   98    
6229      99.5      27.5      199   99    
6230      100.5     27.5      199   100   
6231      101.5     27.5      199   101   
6232      102.5     27.5      199   102   
6233      103.5     27.5      199   103   
6234      104.5     27.5      199   104   
6235      105.5     27.5      199   105   
6236      106.5     27.5      199   106   
6237      107.5     27.5      199   107   
6238      108.5     27.5      199   108   
6239      109.5     27.5      199   109   
6240      110.5     27.5      199   110   
6241      111.5     27.5      199   111   
6242      112.5     27.5      199   112   
6243      113.5     27.5      199   113   
6244      114.5     27.5      199   114   
6245      115.5     27.5      199   115   
6246      116.5     27.5      199   116   
6247      117.5     27.5      199   117   
6248      118.5     27.5      199   118   
6249      119.5     27.5      199   119   
6250      120.5     27.5      199   120   
6251      121.5     27.5      199   121   
6252      122.5     27.5      199   122   
6253      123.5     27.5      199   123   
6254      124.5     27.5      199   124   
6255      125.5     27.5      199   125   
6256      126.5     27.5      199   126   
6257      127.5     27.5      199   127   
6258      128.5     27.5      199   128   
6259      129.5     27.5      199   129   
6260      130.5     27.5      199   130   
6261      131.5     27.5      199   131   
6262      132.5     27.5      199   132   
6263      133.5     27.5      199   133   
6264      134.5     27.5      199   134   
6265      135.5     27.5      199   135   
6266      136.5     27.5      199   136   
6267      137.5     27.5      199   137   
6268      138.5     27.5      199   138   
6269      139.5     27.5      199   139   
6270      140.5     27.5      199   140   
6271      141.5     27.5      199   141   
6272      142.5     27.5      199   142   
6273      143.5     27.5      199   143   
6274      144.5     27.5      199   144   
6275      145.5     27.5      199   145   
6276      146.5     27.5      199   146   
6277      147.5     27.5      199   147   
6278      148.5     27.5      199   148   
6279      149.5     27.5      199   149   
6280      150.5     27.5      199   150   
6281      151.5     27.5      199   151   
6282      152.5     27.5      199   152   
6283      153.5     27.5      199   153   
6284      154.5     27.5      199   154   
6285      155.5     27.5      199   155   
6286      156.5     27.5      199   156   
6287      157.5     27.5      199   157   
6288      158.5     27.5      199   158   
6289      159.5     27.5      199   159   
6290      160.5     27.5      199   160   
6291      161.5     27.5      199   161   
6292      162.5     27.5      199   162   
6293      163.5     27.5      199   163   
6294      164.5     27.5      199   164   
6295      165.5     27.5      199   165   
6296      166.5     27.5      199   166   
6297      167.5     27.5      199   167   
6298      168.5     27.5      199   168   
6299      169.5     27.5      199   169   
6300      170.5     27.5      199   170   
6301      171.5     27.5      199   171   
6302      172.5     27.5      199   172   
6303      173.5     27.5      199   173   
6304      174.5     27.5      199   174   
6305      175.5     27.5      199   175   
6306      176.5     27.5      199   176   
6307      177.5     27.5      199   177   
6308      178.5     27.5      199   178   
6309      179.5     27.5      199   179   
6310      180.5     27.5      199   180   
6311      181.5     27.5      199   181   
6312      182.5     27.5      199   182   
6313      183.5     27.5      199   183   
6314      184.5     27.5      199   184   
6315      185.5     27.5      199   185   
6316      186.5     27.5      199   186   
6317      187.5     27.5      199   187   
6318      188.5     27.5      199   188   
6319      189.5     27.5      199   189   
6320      190.5     27.5      199   190   
6321      191.5     27.5      199   191   
6322      192.5     27.5      199   192   
6323      193.5     27.5      199   193   
6324      194.5     27.5      199   194   
6325      195.5     27.5      199   195   
6326      196.5     27.5      199   196   
6327      197.5     27.5      199   197   
6328      198.5     27.5      199   198   
6329      199.5     27.5      199   199   
6330      200.5     27.5      199   200   
6331      201.5     27.5      199   201   
6332      202.5     27.5      199   202   
6333      203.5     27.5      199   203   
6334      204.5     27.5      199   204   
6335      205.5     27.5      199   205   
6336      206.5     27.5      199   206   
6337      207.5     27.5      199   207   
6338      208.5     27.5      199   208   
6339      209.5     27.5      199   209   
6340      210.5     27.5      199   210   
6341      211.5     27.5      199   211   
6342      212.5     27.5      199   212   
6343      213.5     27.5      199   213   
6344      214.5     27.5      199   214   
6345      215.5     27.5      199   215   
6346      216.5     27.5      199   216   
6347      217.5     27.5      199   217   
6348      218.5     27.5      199   218   
6349      219.5     27.5      199   219   
6350      220.5     27.5      199   220   
6351      221.5     27.5      199   221   
6352      222.5     27.5      199   222   
6353      223.5     27.5      199   223   
6354      224.5     27.5      199   224   
6355      225.5     27.5      199   225   
6356      226.5     27.5      199   226   
6357      0.5       28.5      198   0     
6358      1.5       28.5      198   1     
6359      2.5       28.5      198   2     
6360      3.5       28.5      198   3     
6361      4.5       28.5      198   4     
6362      5.5       28.5      198   5     
6363      6.5       28.5      198   6     
6364      7.5       28.5      198   7     
6365      8.5       28.5      198   8     
6366      9.5       28.5      198   9     
6367      10.5      28.5      198   10    
6368      11.5      28.5      198   11    
6369      12.5      28.5      198   12    
6370      13.5      28.5      198   13    
6371      14.5      28.5      198   14    
6372      15.5      28.5      198   15    
6373      16.5      28.5      198   16    
6374      17.5      28.5      198   17    
6375      18.5      28.5      198   18    
6376      19.5      28.5      198   19    
6377      20.5      28.5      198   20    
6378      21.5      28.5      198   21    
6379      22.5      28.5      198   22    
6380      23.5      28.5      198   23    
6381      24.5      28.5      198   24    
6382      25.5      28.5      198   25    
6383      26.5      28.5      198   26    
6384      27.5      28.5      198   27    
6385      28.5      28.5      198   28    
6386      29.5      28.5      198   29    
6387      30.5      28.5      198   30    
6388      31.5      28.5      198   31    
6389      32.5      28.5      198   32    
6390      33.5      28.5      198   33    
6391      34.5      28.5      198   34    
6392      35.5      28.5      198   35    
6393      36.5      28.5      198   36    
6394      37.5      28.5      198   37    
6395      38.5      28.5      198   38    
6396      39.5      28.5      198   39    
6397      40.5      28.5      198   40    
6398      41.5      28.5      198   41    
6399      42.5      28.5      198   42    
6400      43.5      28.5      198   43    
6401      44.5      28.5      198   44    
6402      45.5      28.5      198   45    
6403      46.5      28.5      198   46    
6404      47.5      28.5      198   47    
6405      48.5      28.5      198   48    
6406      49.5      28.5      198   49    
