[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
15714     50.5      69.5      157   50    
15715     51.5      69.5      157   51    
15716     52.5      69.5      157   52    
15717     53.5      69.5      157   53    
15718     54.5      69.5      157   54    
15719     55.5      69.5      157   55    
15720     56.5      69.5      157   56    
15721     57.5      69.5      157   57    
15722     58.5      69.5      157   58    
15723     59.5      69.5      157   59    
15724     60.5      69.5      157   60    
15725     61.5      69.5      157   61    
15726     62.5      69.5      157   62    
15727     63.5      69.5      157   63    
15728     64.5      69.5      157   64    
15729     65.5      69.5      157   65    
15730     66.5      69.5      157   66    
15731     67.5      69.5      157   67    
15732     68.5      69.5      157   68    
15733     69.5      69.5      157   69    
15734     70.5      69.5      157   70    
15735     71.5      69.5      157   71    
15736     72.5      69.5      157   72    
15737     73.5      69.5      157   73    
15738     74.5      69.5      157   74    
15739     75.5      69.5      157   75    
15740     76.5      69.5      157   76    
15741     77.5      69.5      157   77    
15742     78.5      69.5      157   78    
15743     79.5      69.5      157   79    
15744     80.5      69.5      157   80    
15745     81.5      69.5      157   81    
15746     82.5      69.5      157   82    
15747     83.5      69.5      157   83    
15748     84.5      69.5      157   84    
15749     85.5      69.5      157   85    
15750     86.5      69.5      157   86    
15751     87.5      69.5      157   87    
15752     88.5      69.5      157   88    
15753     89.5      69.5      157   89    
15754     90.5      69.5      157   90    
15755     91.5      69.5      157   91    
15756     92.5      69.5      157   92    
15757     93.5      69.5      157   93    
15758     94.5      69.5      157   94    
15759     95.5      69.5      157   95    
15760     96.5      69.5      157   96    
15761     97.5      69.5      157   97    
15762     98.5      69.5      157   98    
15763     99.5      69.5      157   99    
15764     100.5     69.5      157   100   
15765     101.5     69.5      157   101   
15766     102.5     69.5      157   102   
15767     103.5     69.5      157   103   
15768     104.5     69.5      157   104   
15769     105.5     69.5      157   105   
15770     106.5     69.5      157   106   
15771     107.5     69.5      157   107   
15772     108.5     69.5      157   108   
15773     109.5     69.5      157   109   
15774     110.5     69.5      157   110   
15775     111.5     69.5      157   111   
15776     112.5     69.5      157   112   
15777     113.5     69.5      157   113   
15778     114.5     69.5      157   114   
15779     115.5     69.5      157   115   
15780     116.5     69.5      157   116   
15781     117.5     69.5      157   117   
15782     118.5     69.5      157   118   
15783     119.5     69.5      157   119   
15784     120.5     69.5      157   120   
15785     121.5     69.5      157   121   
15786     122.5     69.5      157   122   
15787     123.5     69.5      157   123   
15788     124.5     69.5      157   124   
15789     125.5     69.5      157   125   
15790     126.5     69.5      157   126   
15791     127.5     69.5      157   127   
15792     128.5     69.5      157   128   
15793     129.5     69.5      157   129   
15794     130.5     69.5      157   130   
15795     131.5     69.5      157   131   
15796     132.5     69.5      157   132   
15797     133.5     69.5      157   133   
15798     134.5     69.5      157   134   
15799     135.5     69.5      157   135   
15800     136.5     69.5      157   136   
15801     137.5     69.5      157   137   
15802     138.5     69.5      157   138   
15803     139.5     69.5      157   139   
15804     140.5     69.5      157   140   
15805     141.5     69.5      157   141   
15806     142.5     69.5      157   142   
15807     143.5     69.5      157   143   
15808     144.5     69.5      157   144   
15809     145.5     69.5      157   145   
15810     146.5     69.5      157   146   
15811     147.5     69.5      157   147   
15812     148.5     69.5      157   148   
15813     149.5     69.5      157   149   
15814     150.5     69.5      157   150   
15815     151.5     69.5      157   151   
15816     152.5     69.5      157   152   
15817     153.5     69.5      157   153   
15818     154.5     69.5      157   154   
15819     155.5     69.5      157   155   
15820     156.5     69.5      157   156   
15821     157.5     69.5      157   157   
15822     158.5     69.5      157   158   
15823     159.5     69.5      157   159   
15824     160.5     69.5      157   160   
15825     161.5     69.5      157   161   
15826     162.5     69.5      157   162   
15827     163.5     69.5      157   163   
15828     164.5     69.5      157   164   
15829     165.5     69.5      157   165   
15830     166.5     69.5      157   166   
15831     167.5     69.5      157   167   
15832     168.5     69.5      157   168   
15833     169.5     69.5      157   169   
15834     170.5     69.5      157   170   
15835     171.5     69.5      157   171   
15836     172.5     69.5      157   172   
15837     173.5     69.5      157   173   
15838     174.5     69.5      157   174   
15839     175.5     69.5      157   175   
15840     176.5     69.5      157   176   
15841     177.5     69.5      157   177   
15842     178.5     69.5      157   178   
15843     179.5     69.5      157   179   
15844     180.5     69.5      157   180   
15845     181.5     69.5      157   181   
15846     182.5     69.5      157   182   
15847     183.5     69.5      157   183   
15848     184.5     69.5      157   184   
15849     185.5     69.5      157   185   
15850     186.5     69.5      157   186   
15851     187.5     69.5      157   187   
15852     188.5     69.5      157   188   
15853     189.5     69.5      157   189   
15854     190.5     69.5      157   190   
15855     191.5     69.5      157   191   
15856     192.5     69.5      157   192   
15857     193.5     69.5      157   193   
15858     194.5     69.5      157   194   
15859     195.5     69.5      157   195   
15860     196.5     69.5      157   196   
15861     197.5     69.5      157   197   
15862     198.5     69.5      157   198   
15863     199.5     69.5      157   199   
15864     200.5     69.5      157   200   
15865     201.5     69.5      157   201   
15866     202.5     69.5      157   202   
15867     203.5     69.5      157   203   
15868     204.5     69.5      157   204   
15869     205.5     69.5      157   205   
15870     206.5     69.5      157   206   
15871     207.5     69.5      157   207   
15872     208.5     69.5      157   208   
15873     209.5     69.5      157   209   
15874     210.5     69.5      157   210   
15875     211.5     69.5      157   211   
15876     212.5     69.5      157   212   
15877     213.5     69.5      157   213   
15878     214.5     69.5      157   214   
15879     215.5     69.5      157   215   
15880     216.5     69.5      157   216   
15881     217.5     69.5      157   217   
15882     218.5     69.5      157   218   
15883     219.5     69.5      157   219   
15884     220.5     69.5      157   220   
15885     221.5     69.5      157   221   
15886     222.5     69.5      157   222   
15887     223.5     69.5      157   223   
15888     224.5     69.5      157   224   
15889     225.5     69.5      157   225   
15890     226.5     69.5      157   226   
15437     0.5       68.5      158   0     
15438     1.5       68.5      158   1     
15439     2.5       68.5      158   2     
15440     3.5       68.5      158   3     
15441     4.5       68.5      158   4     
