[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
16561     217.5     72.5      72    217   
16562     218.5     72.5      72    218   
16563     219.5     72.5      72    219   
16564     220.5     72.5      72    220   
16565     221.5     72.5      72    221   
16566     222.5     72.5      72    222   
16567     223.5     72.5      72    223   
16568     224.5     72.5      72    224   
16569     225.5     72.5      72    225   
16570     226.5     72.5      72    226   
16571     0.5       73.5      73    0     
16572     1.5       73.5      73    1     
16573     2.5       73.5      73    2     
16574     3.5       73.5      73    3     
16575     4.5       73.5      73    4     
16576     5.5       73.5      73    5     
16577     6.5       73.5      73    6     
16578     7.5       73.5      73    7     
16579     8.5       73.5      73    8     
16580     9.5       73.5      73    9     
16581     10.5      73.5      73    10    
16582     11.5      73.5      73    11    
16583     12.5      73.5      73    12    
16584     13.5      73.5      73    13    
16585     14.5      73.5      73    14    
16586     15.5      73.5      73    15    
16587     16.5      73.5      73    16    
16588     17.5      73.5      73    17    
16589     18.5      73.5      73    18    
16590     19.5      73.5      73    19    
16591     20.5      73.5      73    20    
16592     21.5      73.5      73    21    
16593     22.5      73.5      73    22    
16594     23.5      73.5      73    23    
16595     24.5      73.5      73    24    
16596     25.5      73.5      73    25    
16597     26.5      73.5      73    26    
16598     27.5      73.5      73    27    
16599     28.5      73.5      73    28    
16600     29.5      73.5      73    29    
16601     30.5      73.5      73    30    
16602     31.5      73.5      73    31    
16603     32.5      73.5      73    32    
16604     33.5      73.5      73    33    
16605     34.5      73.5      73    34    
16606     35.5      73.5      73    35    
16607     36.5      73.5      73    36    
16608     37.5      73.5      73    37    
16609     38.5      73.5      73    38    
16610     39.5      73.5      73    39    
16611     40.5      73.5      73    40    
16612     41.5      73.5      73    41    
16613     42.5      73.5      73    42    
16614     43.5      73.5      73    43    
16615     44.5      73.5      73    44    
16616     45.5      73.5      73    45    
16617     46.5      73.5      73    46    
16618     47.5      73.5      73    47    
16619     48.5      73.5      73    48    
16620     49.5      73.5      73    49    
16621     50.5      73.5      73    50    
16622     51.5      73.5      73    51    
16623     52.5      73.5      73    52    
16624     53.5      73.5      73    53    
16625     54.5      73.5      73    54    
16626     55.5      73.5      73    55    
16627     56.5      73.5      73    56    
16628     57.5      73.5      73    57    
16629     58.5      73.5      73    58    
16630     59.5      73.5      73    59    
16631     60.5      73.5      73    60    
16632     61.5      73.5      73    61    
16633     62.5      73.5      73    62    
16634     63.5      73.5      73    63    
16635     64.5      73.5      73    64    
16636     65.5      73.5      73    65    
16637     66.5      73.5      73    66    
16638     67.5      73.5      73    67    
16639     68.5      73.5      73    68    
16640     69.5      73.5      73    69    
16641     70.5      73.5      73    70    
16642     71.5      73.5      73    71    
16643     72.5      73.5      73    72    
16644     73.5      73.5      73    73    
16645     74.5      73.5      73    74    
16646     75.5      73.5      73    75    
16647     76.5      73.5      73    76    
16648     77.5      73.5      73    77    
16649     78.5      73.5      73    78    
16650     79.5      73.5      73    79    
16651     80.5      73.5      73    80    
16652     81.5      73.5      73    81    
16653     82.5      73.5      73    82    
16654     83.5      73.5      73    83    
16655     84.5      73.5      73    84    
16656     85.5      73.5      73    85    
16657     86.5      73.5      73    86    
16658     87.5      73.5      73    87    
16659     88.5      73.5      73    88    
16660     89.5      73.5      73    89    
16661     90.5      73.5      73    90    
16662     91.5      73.5      73    91    
16663     92.5      73.5      73    92    
16664     93.5      73.5      73    93    
16665     94.5      73.5      73    94    
16666     95.5      73.5      73    95    
16667     96.5      73.5      73    96    
16668     97.5      73.5      73    97    
16669     98.5      73.5      73    98    
16670     99.5      73.5      73    99    
16671     100.5     73.5      73    100   
16672     101.5     73.5      73    101   
16673     102.5     73.5      73    102   
16674     103.5     73.5      73    103   
16675     104.5     73.5      73    104   
16676     105.5     73.5      73    105   
16677     106.5     73.5      73    106   
16678     107.5     73.5      73    107   
16679     108.5     73.5      73    108   
16680     109.5     73.5      73    109   
16681     110.5     73.5      73    110   
16682     111.5     73.5      73    111   
16683     112.5     73.5      73    112   
16684     113.5     73.5      73    113   
16685     114.5     73.5      73    114   
16686     115.5     73.5      73    115   
16687     116.5     73.5      73    116   
16688     117.5     73.5      73    117   
16689     118.5     73.5      73    118   
16690     119.5     73.5      73    119   
16691     120.5     73.5      73    120   
16692     121.5     73.5      73    121   
16693     122.5     73.5      73    122   
16694     123.5     73.5      73    123   
16695     124.5     73.5      73    124   
16696     125.5     73.5      73    125   
16697     126.5     73.5      73    126   
16698     127.5     73.5      73    127   
16699     128.5     73.5      73    128   
16700     129.5     73.5      73    129   
16701     130.5     73.5      73    130   
16702     131.5     73.5      73    131   
16703     132.5     73.5      73    132   
16704     133.5     73.5      73    133   
16705     134.5     73.5      73    134   
16706     135.5     73.5      73    135   
16707     136.5     73.5      73    136   
16708     137.5     73.5      73    137   
16709     138.5     73.5      73    138   
16710     139.5     73.5      73    139   
16711     140.5     73.5      73    140   
16712     141.5     73.5      73    141   
16713     142.5     73.5      73    142   
16714     143.5     73.5      73    143   
16715     144.5     73.5      73    144   
16716     145.5     73.5      73    145   
16717     146.5     73.5      73    146   
16718     147.5     73.5      73    147   
