nodes coordinates 
        1248         1227         1254 
        1204         1227         1248 
        1221         1238         1212 
        1263         1238         1221 
        1254         1238         1263 
        1212         1238         1254 
        1230         1247         1221 
        1274         1247         1230 
        1263         1247         1274 
        1221         1247         1263 
        1244         1259         1230 
        1285         1259         1244 
        1274         1259         1285 
        1230         1259         1274 
        1255         1270         1244 
        1295         1270         1255 
        1285         1270         1295 
        1244         1270         1285 
        1268         1284         1255 
        1311         1284         1268 
        1295         1284         1311 
        1255         1284         1295 
        1287         1297         1268 
        1327         1297         1287 
        1311         1297         1327 
        1268         1297         1311 
        1304         1314         1287 
        1344         1314         1304 
        1327         1314         1344 
        1287         1314         1327 
        1320         1331         1304 
        1359         1331         1320 
        1344         1331         1359 
        1304         1331         1344 
        1336         1349         1320 
        1376         1349         1336 
        1359         1349         1376 
        1320         1349         1359 
        1357         1367         1336 
        1396         1367         1357 
        1376         1367         1396 
        1336         1367         1376 
        1378         1388         1357 
        1417         1388         1378 
        1396         1388         1417 
        1357         1388         1396 
        1400         1406         1378 
        1439         1406         1400 
        1417         1406         1439 
        1378         1406         1417 
        1421         1431         1400 
        1462         1431         1421 
        1439         1431         1462 
        1400         1431         1439 
        1445         1454         1421 
        1488         1454         1445 
        1462         1454         1488 
        1421         1454         1462 
        1231         1252         1229 
        1277         1252         1231 
        1275         1252         1277 
        1229         1252         1275 
        1234         1253         1231 
        1278         1253         1234 
        1277         1253         1278 
        1231         1253         1277 
        1237         1256         1234 
        1281         1256         1237 
        1278         1256         1281 
        1234         1256         1278 
        1241         1261         1237 
        1286         1261         1241 
        1281         1261         1286 
        1237         1261         1281 
        1248         1266         1241 
        1292         1266         1248 
        1286         1266         1292 
        1241         1266         1286 
        1254         1272         1248 
        1298         1272         1254 
        1292         1272         1298 
        1248         1272         1292 
        1263         1282         1254 
        1307         1282         1263 
        1298         1282         1307 
        1254         1282         1298 
        1274         1290         1263 
        1316         1290         1274 
        1307         1290         1316 
        1263         1290         1307 
        1285         1300         1274 
        1328         1300         1285 
        1316         1300         1328 
        1274         1300         1316 
        1295         1313         1285 
        1339         1313         1295 
        1328         1313         1339 
        1285         1313         1328 
        1311         1326         1295 
        1352         1326         1311 
        1339         1326         1352 
        1295         1326         1339 
        1327         1337         1311 
        1368         1337         1327 
        1352         1337         1368 
        1311         1337         1352 
        1344         1354         1327 
        1382         1354         1344 
        1368         1354         1382 
        1327         1354         1368 
        1359         1372         1344 
        1399         1372         1359 
        1382         1372         1399 
        1344         1372         1382 
        1376         1389         1359 
        1418         1389         1376 
        1399         1389         1418 
        1359         1389         1399 
        1396         1404         1376 
        1435         1404         1396 
        1418         1404         1435 
        1376         1404         1418 
        1417         1425         1396 
        1458         1425         1417 
        1435         1425         1458 
        1396         1425         1435 
        1439         1446         1417 
        1481         1446         1439 
        1458         1446         1481 
        1417         1446         1458 
        1462         1471         1439 
        1508         1471         1462 
        1481         1471         1508 
        1439         1471         1481 
        1488         1494         1462 
        1532         1494         1488 
        1508         1494         1532 
        1462         1494         1508 
        1277         1294         1275 
        1321         1294         1277 
        1318         1294         1321 
        1275         1294         1318 
        1278         1296         1277 
        1322         1296         1278 
        1321         1296         1322 
        1277         1296         1321 
        1281         1301         1278 
        1324         1301         1281 
        1322         1301         1324 
        1278         1301         1322 
        1286         1305         1281 
        1330         1305         1286 
        1324         1305         1330 
        1281         1305         1324 
        1292         1309         1286 
        1334         1309         1292 
        1330         1309         1334 
        1286         1309         1330 
        1298         1315         1292 
        1341         1315         1298 
        1334         1315         1341 
        1292         1315         1334 
        1307         1323         1298 
        1351         1323         1307 
        1341         1323         1351 
        1298         1323         1341 
        1316         1333         1307 
        1358         1333         1316 
        1351         1333         1358 
        1307         1333         1351 
        1328         1345         1316 
        1371         1345         1328 
        1358         1345         1371 
        1316         1345         1358 
        1339         1356         1328 
        1381         1356         1339 
        1371         1356         1381 
        1328         1356         1371 
        1352         1366         1339 
        1394         1366         1352 
        1381         1366         1394 
        1339         1366         1381 
        1368         1380         1352 
        1407         1380         1368 
        1394         1380         1407 
        1352         1380         1394 
        1382         1395         1368 
        1424         1395         1382 
        1407         1395         1424 
        1368         1395         1407 
        1399         1412         1382 
        1442         1412         1399 
        1424         1412         1442 
        1382         1412         1424 
        1418         1427         1399 
        1460         1427         1418 
        1442         1427         1460 
        1399         1427         1442 
        1435         1448         1418 
        1478         1448         1435 
        1460         1448         1478 
        1418         1448         1460 
        1458         1469         1435 
        1501         1469         1458 
        1478         1469         1501 
        1435         1469         1478 
        1481         1490         1458 
        1525         1490         1481 
        1501         1490         1525 
        1458         1490         1501 
        1508         1515         1481 
        1551         1515         1508 
        1525         1515         1551 
        1481         1515         1525 
        1532         1542         1508 
        1579         1542         1532 
        1551         1542         1579 
        1508         1542         1551 
        1321         1340         1318 
        1363         1340         1321 
        1362         1340         1363 
        1318         1340         1362 
        1322         1342         1321 
        1364         1342         1322 
        1363         1342         1364 
        1321         1342         1363 
        1324         1346         1322 
        1369         1346         1324 
        1364         1346         1369 
        1322         1346         1364 
        1330         1350         1324 
        1373         1350         1330 
        1369         1350         1373 
        1324         1350         1369 
        1334         1353         1330 
        1377         1353         1334 
        1373         1353         1377 
        1330         1353         1373 
        1341         1360         1334 
        1385         1360         1341 
        1377         1360         1385 
        1334         1360         1377 
        1351         1365         1341 
        1393         1365         1351 
        1385         1365         1393 
        1341         1365         1385 
        1358         1375         1351 
        1401         1375         1358 
        1393         1375         1401 
        1351         1375         1393 
        1371         1386         1358 
        1414         1386         1371 
        1401         1386         1414 
        1358         1386         1401 
        1381         1397         1371 
        1423         1397         1381 
        1414         1397         1423 
        1371         1397         1414 
        1394         1410         1381 
        1437         1410         1394 
        1423         1410         1437 
        1381         1410         1423 
        1407         1422         1394 
        1450         1422         1407 
        1437         1422         1450 
        1394         1422         1437 
        1424         1438         1407 
        1468         1438         1424 
        1450         1438         1468 
        1407         1438         1450 
        1442         1453         1424 
        1486         1453         1442 
        1468         1453         1486 
        1424         1453         1468 
        1460         1472         1442 
        1506         1472         1460 
        1486         1472         1506 
        1442         1472         1486 
        1478         1492         1460 
        1526         1492         1478 
        1506         1492         1526 
        1460         1492         1506 
        1501         1512         1478 
        1548         1512         1501 
        1526         1512         1548 
        1478         1512         1526 
        1525         1538         1501 
        1575         1538         1525 
        1548         1538         1575 
        1501         1538         1548 
        1551         1563         1525 
        1601         1563         1551 
        1575         1563         1601 
        1525         1563         1575 
        1579         1590         1551 
        1629         1590         1579 
        1601         1590         1629 
        1551         1590         1601 
        1363         1383         1362 
        1405         1383         1363 
        1403         1383         1405 
        1362         1383         1403 
        1364         1387         1363 
        1409         1387         1364 
        1405         1387         1409 
        1363         1387         1405 
        1369         1390         1364 
        1413         1390         1369 
        1409         1390         1413 
        1364         1390         1409 
        1373         1392         1369 
        1416         1392         1373 
        1413         1392         1416 
        1369         1392         1413 
        1377         1398         1373 
        1420         1398         1377 
        1416         1398         1420 
        1373         1398         1416 
        1385         1402         1377 
        1426         1402         1385 
        1420         1402         1426 
        1377         1402         1420 
        1393         1411         1385 
        1436         1411         1393 
        1426         1411         1436 
        1385         1411         1426 
        1401         1419         1393 
        1444         1419         1401 
        1436         1419         1444 
        1393         1419         1436 
        1414         1429         1401 
        1457         1429         1414 
        1444         1429         1457 
        1401         1429         1444 
        1423         1440         1414 
        1470         1440         1423 
        1457         1440         1470 
        1414         1440         1457 
        1437         1452         1423 
        1483         1452         1437 
        1470         1452         1483 
        1423         1452         1470 
        1450         1465         1437 
        1497         1465         1450 
        1483         1465         1497 
        1437         1465         1483 
        1468         1482         1450 
        1516         1482         1468 
        1497         1482         1516 
        1450         1482         1497 
        1486         1498         1468 
        1535         1498         1486 
        1516         1498         1535 
        1468         1498         1516 
        1506         1520         1486 
        1553         1520         1506 
        1535         1520         1553 
        1486         1520         1535 
        1526         1541         1506 
