id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
609,2025-05-15 20:26:26.440428,41.1386063,2.0586435,4.196171760559082,105.23217129706369,23.670000000000016,49.0,1011.0,,9.0,351.0,343.30071999198395,4.89966109332222,,88.53289128904765,4.019202856718974,,,,,,,,,,,,,,,,,395.0
610,2025-05-15 20:26:31.441128,41.1384545,2.0584875,4.0913801193237305,104.80954651197996,23.670000000000016,49.0,1011.0,,8.6,350.0,341.1649057384887,4.625662985333129,,85.97445225046869,3.872293634329852,,,,,,,,,,,,,,,,,376.0
611,2025-05-15 20:26:36.441222,41.1383015,2.058329,3.952455520629883,104.9195740293197,23.670000000000016,49.0,1011.0,,8.6,349.0,339.9222915265963,4.780030838746405,,84.841865555916,3.712256440942032,,,,,,,,,,,,,,,,,394.0
612,2025-05-15 20:26:41.440867,41.1381469,2.0581697,3.972887277603149,105.73805608812984,23.670000000000016,49.0,1011.0,,8.9,350.0,342.12461706124947,5.034957386931657,,87.8626731493793,3.78110159284234,,,,,,,,,,,,,,,,,376.0
613,2025-05-15 20:26:46.441386,41.1380162,2.0580172,4.016935348510742,104.66387223736194,23.670000000000016,49.0,1011.0,,9.3,355.0,351.2195635715226,5.309904446815385,,95.88343580888454,3.969859118355678,,,,,,,,,,,,,,,,,395.0
614,2025-05-15 20:26:51.440977,41.1378898,2.0578652,3.998955965042114,103.79033202365233,23.670000000000016,49.0,1011.0,,9.7,350.0,343.12786123695327,5.803491513458496,,86.91819326060556,3.826820228810772,,,,,,,,,,,,,,,,,376.0
615,2025-05-15 20:26:56.440876,41.1377566,2.0577089,3.999988317489624,104.21170005392877,23.670000000000016,49.0,1011.0,,9.5,351.0,344.5664858400669,5.584425833488119,,88.77818589399567,3.855748366463527,,,,,,,,,,,,,,,,,395.0
616,2025-05-15 20:27:01.441217,41.1376178,2.0575471,3.861393928527832,104.0110017753571,23.670000000000016,49.0,1011.0,,9.4,347.0,338.2408753309911,5.704098702513237,,82.25187710634822,3.5862716490765525,,,,,,,,,,,,,,,,,378.0
617,2025-05-15 20:27:06.440704,41.1374929,2.0573936,3.909852981567383,104.88827127235352,23.670000000000016,49.0,1011.0,,9.3,350.0,342.8983232943,5.491676856015997,,87.78659456665355,3.736976523542479,,,,,,,,,,,,,,,,,394.0
618,2025-05-15 20:27:11.440882,41.1373589,2.0572402,3.890039205551148,106.12630453112088,23.670000000000016,49.0,1011.0,,8.9,350.0,342.4095362119189,5.113869310990132,,88.53584074303978,3.708144786559399,,,,,,,,,,,,,,,,,378.0
619,2025-05-15 20:27:16.441230,41.1371701,2.0570485,5.130838394165039,106.1796687991062,23.670000000000016,49.0,1011.0,,8.8,350.0,336.6249901474489,3.851577424714813,,82.8046589465551,4.709738986627732,,,,,,,,,,,,,,,,,395.0
620,2025-05-15 20:27:21.441282,41.1370288,2.0568511,4.2981791496276855,105.52067165741585,23.670000000000016,49.0,1011.0,,9.0,351.0,342.9509845659514,4.802045213085675,,88.47165622336723,4.109292605329995,,,,,,,,,,,,,,,,,378.0
621,2025-05-15 20:27:26.441205,41.1369524,2.0567582,4.291410446166992,104.97552010881128,23.670000000000016,49.0,1011.0,,9.1,353.0,346.8335016753182,4.868747930481143,,91.80902178412948,4.178598949149481,,,,,,,,,,,,,,,,,394.0
622,2025-05-15 20:27:31.440750,41.1368342,2.0566393,3.890117645263672,104.31668689166102,23.670000000000016,49.0,1011.0,,9.2,353.0,347.9255127786298,5.359886510589946,,92.2421996702908,3.8040545465873743,,,,,,,,,,,,,,,,,378.0
623,2025-05-15 20:27:36.441215,41.1367102,2.0564862,3.974977493286133,103.90351508838862,23.670000000000016,49.0,1011.0,,9.3,350.0,342.6962266378988,5.429465638366173,,86.59974172628745,3.795074833742802,,,,,,,,,,,,,,,,,394.0
624,2025-05-15 20:27:41.440804,41.1365826,2.0563279,4.154369354248047,104.99370207238186,23.670000000000016,49.0,1011.0,,9.4,352.0,345.75794021586256,5.317586441876812,,90.7516422882444,4.026684866314807,,,,,,,,,,,,,,,,,378.0
625,2025-05-15 20:27:46.440782,41.1364474,2.0561535,4.047644138336182,104.8855255363072,23.670000000000016,49.0,1011.0,,9.3,351.0,344.1899500128377,5.33986328622627,,89.07547554914493,3.894522648275429,,,,,,,,,,,,,,,,,395.0
626,2025-05-15 20:27:51.441149,41.1363137,2.0559878,4.166378021240234,103.99088686825142,23.670000000000016,49.0,1011.0,,9.4,352.0,345.7260378352436,5.305947683604213,,89.71692470349501,4.037753095020674,,,,,,,,,,,,,,,,,378.0
627,2025-05-15 20:27:56.440827,41.1361884,2.0558311,3.971740961074829,102.85942505110378,23.670000000000016,49.0,1011.0,,9.4,352.0,346.2264445681213,5.494785450029044,,89.08586961922504,3.8575306517241255,,,,,,,,,,,,,,,,,395.0
628,2025-05-15 20:28:01.440575,41.1359629,2.0556147,3.98075008392334,105.8146908106174,23.670000000000016,49.0,1011.0,,9.4,349.0,341.1262930188701,5.544660166710844,,86.9409838294875,3.7667206960505824,,,,,,,,,,,,,,,,,378.0
629,2025-05-15 20:28:06.440849,41.1358117,2.0554672,3.970118284225464,105.29754303760988,23.670000000000016,49.0,1011.0,,9.2,356.0,352.97439357166263,5.246866619162955,,98.27193660927252,3.940308996893114,,,,,,,,,,,,,,,,,395.0
630,2025-05-15 20:28:11.440822,41.1356816,2.0553285,3.601112604141236,103.93919599661275,23.670000000000016,49.0,1011.0,,9.2,355.0,351.7993374362405,5.621359370448618,,95.73853343285322,3.5642897206700286,,,,,,,,,,,,,,,,,378.0
631,2025-05-15 20:28:16.440888,41.1355544,2.0551773,4.207168102264404,104.15914857845468,23.670000000000016,49.0,1011.0,,9.3,352.0,345.4933370600657,5.167058421849082,,89.65248563852037,4.073037344275323,,,,,,,,,,,,,,,,,395.0
632,2025-05-15 20:28:21.441167,41.1354134,2.0550146,3.962061882019043,104.64633231157336,23.670000000000016,49.0,1011.0,,9.4,351.0,344.5549466386125,5.521614495409783,,89.20127895018584,3.818977134513105,,,,,,,,,,,,,,,,,378.0
633,2025-05-15 20:28:26.440994,41.1352872,2.0548733,3.9996821880340576,105.77870937406976,23.670000000000016,49.0,1011.0,,9.5,352.0,346.2615119233484,5.5671414606340495,,92.04022129741816,3.885250505839103,,,,,,,,,,,,,,,,,393.0
634,2025-05-15 20:28:31.441114,41.1351537,2.0547155,3.9401445388793945,106.0647576965099,23.670000000000016,49.0,1011.0,,9.3,353.0,347.90836074765286,5.410574685402663,,93.97311844416276,3.852727760962032,,,,,,,,,,,,,,,,,378.0
635,2025-05-15 20:28:36.441093,41.1349664,2.0546094,6.343611240386963,104.46092682655336,23.670000000000016,49.0,1011.0,,9.3,354.0,341.500580196324,3.0637562676815704,,85.96150702287736,6.015816981252985,,,,,,,,,,,,,,,,,394.0
636,2025-05-15 20:28:41.440814,41.1347771,2.0544641,4.273996829986572,215.9213409423828,23.670000000000016,49.0,1011.0,,9.5,353.0,347.3424615561848,5.283597817194062,,203.2638024985676,4.170126751510471,,,,,,,,,,,,,,,,,378.0
637,2025-05-15 20:28:46.441279,41.1346331,2.0542826,3.691737174987793,104.3592184796227,23.670000000000016,49.0,1011.0,,9.5,353.0,348.5915013737292,5.853097673624222,,92.95071985335188,3.618795261586421,,,,,,,,,,,,,,,,,395.0
638,2025-05-15 20:28:51.441231,41.1345305,2.0541091,3.7994890213012695,105.23659042945668,23.670000000000016,49.0,1011.0,,8.9,353.0,347.84120781307746,5.149691519976656,,93.07779824253412,3.714257473257823,,,,,,,,,,,,,,,,,378.0
639,2025-05-15 20:28:56.441050,41.1344216,2.0539217,4.0786542892456055,106.3205892620619,23.670000000000016,49.0,1011.0,,9.7,355.0,351.39153019603395,5.648063872890088,,97.71211945809586,4.032705251017474,,,,,,,,,,,,,,,,,394.0
640,2025-05-15 20:29:01.440808,41.1342819,2.0537587,4.120020389556885,104.96038440961054,23.670000000000016,49.0,1011.0,,9.5,355.0,351.19255447377697,5.407592913334151,,96.15293888338748,4.07143913928093,,,,,,,,,,,,,,,,,378.0
641,2025-05-15 20:29:06.440479,41.1341532,2.053622,4.009649276733398,104.58717604317188,23.670000000000016,49.0,1011.0,,9.4,356.0,353.03501587290566,5.407356677449832,,97.62219191607755,3.980059852527591,,,,,,,,,,,,,,,,,395.0
642,2025-05-15 20:29:11.441074,41.1340331,2.0534803,4.059629917144775,104.29520594672134,23.670000000000016,49.0,1011.0,,9.0,355.0,350.91630362993334,4.968432617037317,,95.21150957665468,4.008717168588268,,,,,,,,,,,,,,,,,378.0
643,2025-05-15 20:29:16.440743,41.1339174,2.0533283,3.99012303352356,103.70500247035136,23.670000000000016,49.0,1011.0,,9.1,353.0,347.59517530320045,5.162571342206299,,91.3001777735518,3.8969703900284816,,,,,,,,,,,,,,,,,395.0
644,2025-05-15 20:29:21.440880,41.1338113,2.0531633,4.049534797668457,103.7371111896396,23.670000000000016,49.0,1011.0,,9.0,352.0,345.5559811819494,5.021601539003956,,89.29309237158895,3.92153634652554,,,,,,,,,,,,,,,,,378.0
645,2025-05-15 20:29:26.441188,41.1336858,2.0530114,3.831042766571045,104.78991654830536,23.670000000000016,49.0,1011.0,,8.9,355.0,351.24208971142093,5.094489249941162,,96.0320062597263,3.786374718857575,,,,,,,,,,,,,,,,,395.0
646,2025-05-15 20:29:31.441135,41.1335382,2.0528667,4.009366512298584,104.61663464906214,23.670000000000016,49.0,1011.0,,9.2,357.0,354.687494430955,5.200363298552783,,99.3041290800171,3.992144331981445,,,,,,,,,,,,,,,,,378.0
647,2025-05-15 20:29:36.441191,41.1333966,2.052709,3.989834308624268,104.91025082110264,23.670000000000016,49.0,1011.0,,9.2,355.0,351.1926887800972,5.236906049871424,,96.10293960119986,3.9427895804583217,,,,,,,,,,,,,,,,,395.0
648,2025-05-15 20:29:41.441487,41.1332671,2.0525537,3.970015525817871,103.45708026385824,23.670000000000016,49.0,1011.0,,8.9,357.0,354.5893505869826,4.9397968168185775,,98.04643085084086,3.952326945955394,,,,,,,,,,,,,,,,,378.0
649,2025-05-15 20:29:46.441102,41.1331237,2.0524087,3.963006258010864,103.36362278544496,23.670000000000016,49.0,1011.0,,9.1,354.0,349.4089659248782,5.175308917417303,,92.77258871032312,3.89549296975966,,,,,,,,,,,,,,,,,395.0
650,2025-05-15 20:29:51.440876,41.1329761,2.0522572,3.9799935817718506,103.75084670006048,23.670000000000016,49.0,1011.0,,8.9,353.0,347.4032154509686,4.973381418810303,,91.15406215102912,3.884191166794673,,,,,,,,,,,,,,,,,378.0
651,2025-05-15 20:29:56.440792,41.1328269,2.0521064,4.4382195472717285,104.78384451013322,23.670000000000016,49.0,1011.0,,9.2,355.0,350.37219992327385,4.79429936088003,,95.15604443340708,4.375707244194563,,,,,,,,,,,,,,,,,395.0
652,2025-05-15 20:30:01.441457,41.1326575,2.0519412,4.369874954223633,105.41305519685314,23.670000000000016,49.0,1011.0,,9.0,355.0,350.3143666363441,4.662335726067348,,95.72742183319724,4.3075853844361776,,,,,,,,,,,,,,,,,378.0
653,2025-05-15 20:30:06.441145,41.132502,2.0517806,4.130916595458984,104.12838540643294,23.670000000000016,49.0,1011.0,,9.0,356.0,352.62008655858284,4.887647889743065,,96.74847196501575,4.0966971323047625,,,,,,,,,,,,,,,,,395.0
654,2025-05-15 20:30:11.441274,41.1323717,2.0516159,3.9818692207336426,103.91124003233988,23.670000000000016,49.0,1011.0,,9.0,355.0,351.0557223480203,5.045233035213901,,94.9669623803602,3.933449738826331,,,,,,,,,,,,,,,,,378.0
655,2025-05-15 20:30:16.441042,41.1322395,2.0514706,4.278746128082275,104.38138927366856,23.670000000000016,49.0,1011.0,,9.3,353.0,347.1083465229686,5.079980567640326,,91.48973579663716,4.170894793747375,,,,,,,,,,,,,,,,,395.0
656,2025-05-15 20:30:21.441194,41.132111,2.0513358,4.049320220947266,104.56796272103662,23.670000000000016,49.0,1011.0,,9.0,353.0,347.3417828199643,5.005249705520168,,91.90974554100092,3.9508999011576464,,,,,,,,,,,,,,,,,378.0
657,2025-05-15 20:30:26.440412,41.1319958,2.0511882,3.580010414123535,103.35130112418226,23.670000000000016,49.0,1011.0,,8.9,351.0,345.03960976667616,5.393221640168237,,88.39091089085844,3.458664251523718,,,,,,,,,,,,,,,,,395.0
658,2025-05-15 20:30:31.440478,41.1318796,2.0510059,4.059626579284668,103.96896196101568,23.670000000000016,49.0,1011.0,,8.9,355.0,350.8325041878348,4.868695011689965,,94.8014661488504,4.007772188051335,,,,,,,,,,,,,,,,,378.0
659,2025-05-15 20:30:36.440854,41.1317483,2.0508284,3.6821913719177246,106.22082068885553,23.670000000000016,49.0,1011.0,,9.2,356.0,353.33909678615754,5.5327437411711085,,99.5599174750131,3.657336693000378,,,,,,,,,,,,,,,,,395.0
660,2025-05-15 20:30:41.441134,41.1316247,2.0506841,3.8594624996185294,104.94212048376993,23.670000000000016,49.0,1011.0,,8.9,353.0,347.69904836200686,5.091079059593856,,92.6411688457768,3.770857098619296,,,,,,,,,,,,,,,,,378.0
661,2025-05-15 20:30:46.441454,41.131498,2.0505396,4.109225749969482,105.516580374103,23.670000000000016,49.0,1011.0,,9.4,357.0,354.6747854487873,5.300770257709137,,100.1913658228903,4.091490132749138,,,,,,,,,,,,,,,,,396.0
662,2025-05-15 20:30:51.441385,41.131367,2.0503959,4.01019287109375,106.80905707074452,23.670000000000016,49.0,1011.0,,9.2,356.0,352.9204588364066,5.207095235891319,,99.72951590715115,3.979619198753941,,,,,,,,,,,,,,,,,372.0
663,2025-05-15 20:30:56.441036,41.131226,2.0502275,4.219350337982178,103.9843298866482,23.670000000000016,49.0,1011.0,,8.6,357.0,354.1180231744772,4.391987021483144,,98.10235306112536,4.197135891813662,,,,,,,,,,,,,,,,,395.0
664,2025-05-15 20:31:01.441376,41.1310772,2.0500524,4.062150478363037,102.70259024738196,23.670000000000016,49.0,1011.0,,9.1,356.0,352.7870038628216,5.055691875577456,,95.4895941102036,4.03000362296609,,,,,,,,,,,,,,,,,368.0
665,2025-05-15 20:31:06.441349,41.1309323,2.0498977,3.881638526916504,102.86956788202126,23.670000000000016,49.0,1011.0,,8.9,356.0,352.917355447784,5.035102715313389,,95.78692332980523,3.852019033755379,,,,,,,,,,,,,,,,,393.0
666,2025-05-15 20:31:11.440990,41.130798,2.049741,4.020001411437988,103.56585102639067,23.670000000000016,49.0,1011.0,,8.8,355.0,350.8211344397214,4.808078547798095,,94.3869854661121,3.968525987134385,,,,,,,,,,,,,,,,,366.0
667,2025-05-15 20:31:16.440754,41.1306529,2.0495723,4.092010021209717,-108.75156970088533,23.670000000000016,49.0,1011.0,,9.3,358.0,356.4300283399987,5.212439411572132,,247.6784586391134,4.084069473544916,,,,,,,,,,,,,,,,,394.0
1,2025-05-15 20:31:42.813776,41.1299404,2.0487496,4.233896255493164,-106.422516175046,23.670000000000016,49.0,1011.0,,9.0,355.0,350.5876492235233,4.79643070067824,,244.1651330484773,4.176895021713336,,,,,,,,,,,,,,,,,395.0
2,2025-05-15 20:31:47.814074,41.1297615,2.0485826,4.319901466369629,-154.58627812630792,23.670000000000016,49.0,1011.0,,9.4,355.0,350.77497667337127,5.110425174299131,,196.18869854706327,4.264029349057474,,,,,,,,,,,,,,,,,395.0
3,2025-05-15 20:31:52.814281,41.1296409,2.0484959,3.96464729309082,-140.85192883757117,23.670000000000016,49.0,1011.0,,9.3,357.0,354.7751342803368,5.344815240752315,,213.9232054427656,3.948174069873793,,,,,,,,,,,,,,,,,366.0
4,2025-05-15 20:31:57.814040,41.1295162,2.0483604,3.941264152526856,58.251842072344026,23.670000000000016,49.0,1011.0,,8.8,357.0,354.5717556030165,4.868508813702183,,52.82359767536053,3.923589365124122,,,,,,,,,,,,,,,,,396.0
5,2025-05-15 20:32:02.814027,41.1294007,2.0482021,4.155937194824219,172.85311362750844,23.670000000000016,49.0,1011.0,,9.0,357.0,354.4320844085949,4.854633320371952,,167.28519803610334,4.136329018803606,,,,,,,,,,,,,,,,,390.0
6,2025-05-15 20:32:07.814081,41.1292547,2.0480503,4.500948429107666,177.481809884621,23.670000000000016,49.0,1011.0,,9.1,358.0,356.0449848728884,4.6044736001032085,,173.52679475750938,4.490229469828896,,,,,,,,,,,,,,,,,395.0
7,2025-05-15 20:32:12.813259,41.1291179,2.0478772,3.835960865020752,-168.1429332135976,23.670000000000016,49.0,1011.0,,9.0,357.0,354.7759356851265,5.173193124798939,,186.63300247152893,3.820027223234415,,,,,,,,,,,,,,,,,408.0
8,2025-05-15 20:32:17.814138,41.1290014,2.0477308,4.1870646476745605,-178.95355172621868,23.670000000000016,49.0,1011.0,,9.4,356.0,352.79938441996217,5.231294791300472,,173.8458326937435,4.154042753906976,,,,,,,,,,,,,,,,,393.0
9,2025-05-15 20:32:22.813911,41.1288644,2.0475664,4.797299385070801,176.66016544822517,23.670000000000016,49.0,1011.0,,9.1,356.0,351.5647690545671,4.327345308752363,,168.22493450279228,4.745403735836729,,,,,,,,,,,,,,,,,412.0
10,2025-05-15 20:32:27.813264,41.1287547,2.0474358,4.105584144592285,-153.80545090039206,23.670000000000016,49.0,1011.0,,9.1,356.0,352.72466899445084,5.012604899193549,,198.9192180940588,4.07253032877394,,,,,,,,,,,,,,,,,395.0
11,2025-05-15 20:32:32.813843,41.1286795,2.0473446,4.10136079788208,-160.5124644389128,23.670000000000016,49.0,1011.0,,9.3,359.0,358.2112549743308,5.199756549698597,,197.698790535418,4.099362251097306,,,,,,,,,,,,,,,,,412.0
12,2025-05-15 20:32:37.813994,41.1285381,2.0472084,4.256505966186523,-167.62392079894667,23.670000000000016,49.0,1011.0,,9.7,353.0,347.587794775077,5.499739801695386,,179.96387397613032,4.157016579163509,,,,,,,,,,,,,,,,,394.0
13,2025-05-15 20:32:42.814194,41.1283372,2.047047,5.537507057189941,-157.09995166541268,23.670000000000016,49.0,1011.0,,8.8,357.0,351.9353985773822,3.282899010771641,,194.8354469119696,5.482743995250827,,,,,,,,,,,,,,,,,412.0
14,2025-05-15 20:32:47.813763,41.1281341,2.0467682,4.114170074462891,-148.11379962350708,23.670000000000016,49.0,1011.0,,9.1,358.0,356.3512742162185,4.990402151840922,,208.2374745927114,4.105830523716212,,,,,,,,,,,,,,,,,395.0
15,2025-05-15 20:32:52.814188,41.1279446,2.0465135,4.271661281585693,153.25040240768013,23.670000000000016,49.0,1011.0,,9.6,356.0,352.8054147755823,5.347053403528085,,146.05581718326243,4.238028534118928,,,,,,,,,,,,,,,,,412.0
16,2025-05-15 20:32:57.813871,41.1278082,2.0463073,4.322550296783447,143.83375720276695,23.670000000000016,49.0,1011.0,,9.3,357.0,354.4007901753249,4.988505806369526,,138.23454737809186,4.301926309957557,,,,,,,,,,,,,,,,,395.0
17,2025-05-15 20:33:02.814204,41.1277091,2.0461635,3.733363151550293,97.6377317702507,23.670000000000016,49.0,1011.0,,9.7,354.0,350.2706955301311,5.999793272133878,,87.90842730038179,3.679666804136375,,,,,,,,,,,,,,,,,412.0
18,2025-05-15 20:33:07.813890,41.1276043,2.0459908,3.713202953338623,98.03660798759029,23.670000000000016,49.0,1011.0,,9.4,359.0,358.3471747749122,5.68773177806985,,96.3837827625025,3.711658064718191,,,,,,,,,,,,,,,,,395.0
19,2025-05-15 20:33:12.813848,41.1273801,2.0458247,5.012746334075928,98.52808107950771,23.670000000000016,49.0,1011.0,,9.7,358.0,355.8639325972591,4.693568721503864,,94.39201367676684,4.999691027394941,,,,,,,,,,,,,,,,,412.0
20,2025-05-15 20:33:17.813860,41.1271823,2.0457021,3.8245928287506095,98.22385762368616,23.670000000000016,49.0,1011.0,,9.3,357.0,354.90837868666046,5.484302604870899,,93.13223631034664,3.80950119303812,,,,,,,,,,,,,,,,,395.0
21,2025-05-15 20:33:22.814196,41.1270789,2.0455241,3.33205795288086,97.33906125822438,23.670000000000016,49.0,1011.0,,9.9,358.0,356.9859824119422,6.571000895441644,,94.32504367016656,3.3274487195005977,,,,,,,,,,,,,,,,,412.0
22,2025-05-15 20:33:27.814135,41.1269269,2.0452863,4.735313892364502,97.24811728942566,23.670000000000016,49.0,1011.0,,9.6,357.0,354.08751641543427,4.877475876069757,,91.3356337048599,4.7101239028742,,,,,,,,,,,,,,,,,396.0
23,2025-05-15 20:33:32.813877,41.1268034,2.045127,3.932710647583008,96.349626394678,23.670000000000016,49.0,1011.0,,9.5,358.0,356.5883882382677,5.5713758672191,,92.93801463294574,3.925741051320352,,,,,,,,,,,,,,,,,412.0
24,2025-05-15 20:33:37.814210,41.1266994,2.0451232,3.919279575347901,96.84353786412912,23.670000000000016,49.0,1011.0,,9.5,357.0,354.89706472675164,5.589856344360369,,91.74060259088075,3.903745550071721,,,,,,,,,,,,,,,,,395.0
25,2025-05-15 20:33:42.813770,41.1266994,2.0451232,3.919279575347901,96.84353786412912,23.670000000000016,49.0,1011.0,,9.7,356.0,353.29671188017363,5.796718355105479,,90.14024974430276,3.8924871933874248,,,,,,,,,,,,,,,,,412.0
26,2025-05-15 20:33:47.813844,41.1265087,2.0449175,3.531169176101685,97.60594406985344,23.670000000000016,49.0,1011.0,,9.6,358.0,356.8371016852885,6.072232583809456,,94.44304575514197,3.525790152705994,,,,,,,,,,,,,,,,,393.0
27,2025-05-15 20:33:52.814125,41.1263962,2.0447689,4.735090255737305,97.29637940610095,23.670000000000016,49.0,1011.0,,9.8,354.0,348.4469392280839,5.114853017127128,,85.7433186341849,4.639155682899999,,,,,,,,,,,,,,,,,206.0
28,2025-05-15 20:33:57.813820,41.1262439,2.0445918,4.660129070281982,97.51165330836145,23.670000000000016,49.0,1011.0,,10.1,356.0,352.5873075183154,5.4609067840414,,90.09896082667684,4.62118253801899,,,,,,,,,,,,,,,,,242.0
29,2025-05-15 20:34:02.814173,41.1260971,2.0444222,4.102480411529541,98.25531064481407,23.670000000000016,49.0,1011.0,,9.7,356.0,353.07849412952464,5.6148106115438505,,91.33380477433872,4.072582268000613,,,,,,,,,,,,,,,,,53.0
30,2025-05-15 20:34:07.813873,41.125976,2.0442723,4.338973522186279,97.24191547765928,23.670000000000016,49.0,1011.0,,10.4,1.0,1.7157293541474326,6.062160306011411,,98.95764483180672,4.337028265801775,,,,,,,,,,,,,,,,,28.0
31,2025-05-15 20:34:12.814051,41.1258323,2.0441098,3.810127258300781,97.11401335526163,23.670000000000016,49.0,1011.0,,10.1,357.0,355.185676035464,6.298251850786187,,92.29968939072565,3.796684781162897,,,,,,,,,,,,,,,,,15.0
32,2025-05-15 20:34:17.814338,41.1256998,2.0439603,4.019120693206787,97.4106689614828,23.670000000000016,49.0,1011.0,,9.8,355.0,351.541558506128,5.80674842967384,,88.95222746761078,3.975403970661605,,,,,,,,,,,,,,,,,125.0
33,2025-05-15 20:34:22.814064,41.12555,2.043794,4.0599517822265625,97.25219491236015,23.670000000000016,49.0,1011.0,,9.5,356.0,353.0252806762135,5.457291594096074,,90.27747558857368,4.029907438938038,,,,,,,,,,,,,,,,,5.0
