nodes coordinates 
0.225000000000 0.391670000000 
0.308330000000 0.525000000000 
0.608330000000 0.775000000000 
0.641670000000 0.791670000000 
0.208330000000 0.358330000000 
0.133330000000 0.066667000000 
0.266670000000 0.466670000000 
0.933330000000 0.866670000000 
0.533330000000 0.733330000000 
0.575000000000 0.758330000000 
0.241670000000 0.425000000000 
0.150000000000 0.183330000000 
0.816670000000 0.850000000000 
0.725000000000 0.825000000000 
0.175000000000 0.275000000000 
0.858330000000 0.858330000000 
0.141670000000 0.141670000000 
0.300000000000 0.516670000000 
0.183330000000 0.300000000000 
0.700000000000 0.816670000000 
0.166670000000 0.250000000000 
0.483330000000 0.700000000000 
0.750000000000 0.833330000000 
0.916670000000 0.866670000000 
0.133330000000 0.083333000000 
0.675000000000 0.808330000000 
0.158330000000 0.225000000000 
0.775000000000 0.841670000000 
0.191670000000 0.325000000000 
0.258330000000 0.458330000000 
0.491670000000 0.708330000000 
0.291670000000 0.508330000000 
0.541670000000 0.741670000000 
0.216670000000 0.383330000000 
0.383330000000 0.616670000000 
0.616670000000 0.783330000000 
0.375000000000 0.608330000000 
0.391670000000 0.625000000000 
0.400000000000 0.633330000000 
0.900000000000 0.866670000000 
0.366670000000 0.600000000000 
0.133330000000 0.100000000000 
0.583330000000 0.766670000000 
0.233330000000 0.416670000000 
0.141670000000 0.158330000000 
0.358330000000 0.591670000000 
0.408330000000 0.641670000000 
0.841670000000 0.858330000000 
0.650000000000 0.800000000000 
0.800000000000 0.850000000000 
0.150000000000 0.200000000000 
0.200000000000 0.350000000000 
0.350000000000 0.583330000000 
0.416670000000 0.650000000000 
0.283330000000 0.500000000000 
0.500000000000 0.716670000000 
0.341670000000 0.575000000000 
0.425000000000 0.658330000000 
0.883330000000 0.866670000000 
0.133330000000 0.116670000000 
0.550000000000 0.750000000000 
0.250000000000 0.450000000000 
0.333330000000 0.566670000000 
0.433330000000 0.666670000000 
0.166670000000 0.266670000000 
0.733330000000 0.833330000000 
0.125000000000 0.008333300000 
0.175000000000 0.291670000000 
0.708330000000 0.825000000000 
0.991670000000 0.875000000000 
0.975000000000 0.875000000000 
0.125000000000 0.025000000000 
0.758330000000 0.841670000000 
0.158330000000 0.241670000000 
0.683330000000 0.816670000000 
0.183330000000 0.316670000000 
0.958330000000 0.875000000000 
0.325000000000 0.558330000000 
0.441670000000 0.675000000000 
0.508330000000 0.725000000000 
0.141670000000 0.175000000000 
0.625000000000 0.791670000000 
0.125000000000 0.041667000000 
0.225000000000 0.408330000000 
0.275000000000 0.491670000000 
0.208330000000 0.375000000000 
0.825000000000 0.858330000000 
0.591670000000 0.775000000000 
0.866670000000 0.866670000000 
0.133330000000 0.133330000000 
0.125000000000 0.058333000000 
0.941670000000 0.875000000000 
0.450000000000 0.683330000000 
0.783330000000 0.850000000000 
0.150000000000 0.216670000000 
0.316670000000 0.550000000000 
0.558330000000 0.758330000000 
0.658330000000 0.808330000000 
0.191670000000 0.341670000000 
0.241670000000 0.441670000000 
0.925000000000 0.875000000000 
0.125000000000 0.075000000000 
0.516670000000 0.733330000000 
0.266670000000 0.483330000000 
0.308330000000 0.541670000000 
0.458330000000 0.691670000000 
0.808330000000 0.858330000000 
0.141670000000 0.191670000000 
0.850000000000 0.866670000000 
0.133330000000 0.150000000000 
0.216670000000 0.400000000000 
0.600000000000 0.783330000000 
0.908330000000 0.875000000000 
0.125000000000 0.091667000000 
0.466670000000 0.700000000000 
0.633330000000 0.800000000000 
0.300000000000 0.533330000000 
0.200000000000 0.366670000000 
0.716670000000 0.833330000000 
0.166670000000 0.283330000000 
0.158330000000 0.258330000000 
0.741670000000 0.841670000000 
0.566670000000 0.766670000000 
0.233330000000 0.433330000000 
0.258330000000 0.475000000000 
0.175000000000 0.308330000000 
0.525000000000 0.741670000000 
0.691670000000 0.825000000000 
0.150000000000 0.233330000000 
0.766670000000 0.850000000000 
0.291670000000 0.525000000000 
0.891670000000 0.875000000000 
0.125000000000 0.108330000000 
0.475000000000 0.708330000000 
0.666670000000 0.816670000000 
0.183330000000 0.333330000000 
0.133330000000 0.166670000000 
0.833330000000 0.866670000000 
0.208330000000 0.391670000000 
0.608330000000 0.791670000000 
0.141670000000 0.208330000000 
0.791670000000 0.858330000000 
0.250000000000 0.466670000000 
0.116670000000 0.000000000000 
1.000000000000 0.883330000000 
0.533330000000 0.750000000000 
0.283330000000 0.516670000000 
0.983330000000 0.883330000000 
0.483330000000 0.716670000000 
0.116670000000 0.016667000000 
0.875000000000 0.875000000000 
0.125000000000 0.125000000000 
0.225000000000 0.425000000000 
0.575000000000 0.775000000000 
0.375000000000 0.625000000000 
0.966670000000 0.883330000000 
0.116670000000 0.033333000000 
0.366670000000 0.616670000000 
0.383330000000 0.633330000000 
0.358330000000 0.608330000000 
0.641670000000 0.808330000000 
0.191670000000 0.358330000000 
0.391670000000 0.641670000000 
0.350000000000 0.600000000000 
0.400000000000 0.650000000000 
0.950000000000 0.883330000000 
0.116670000000 0.050000000000 
0.341670000000 0.591670000000 
0.408330000000 0.658330000000 
0.158330000000 0.275000000000 
0.491670000000 0.725000000000 
0.275000000000 0.508330000000 
0.725000000000 0.841670000000 
0.166670000000 0.300000000000 
0.700000000000 0.833330000000 
0.816670000000 0.866670000000 
0.933330000000 0.883330000000 
0.333330000000 0.583330000000 
0.116670000000 0.066667000000 
0.133330000000 0.183330000000 
0.416670000000 0.666670000000 
0.750000000000 0.850000000000 
0.150000000000 0.250000000000 
0.241670000000 0.458330000000 
0.541670000000 0.758330000000 
0.858330000000 0.875000000000 
0.125000000000 0.141670000000 
0.325000000000 0.575000000000 
0.425000000000 0.675000000000 
0.175000000000 0.325000000000 
0.675000000000 0.825000000000 
0.616670000000 0.800000000000 
0.200000000000 0.383330000000 
0.916670000000 0.883330000000 
0.116670000000 0.083333000000 
0.216670000000 0.416670000000 
0.583330000000 0.783330000000 
0.141670000000 0.225000000000 
0.775000000000 0.858330000000 
0.266670000000 0.500000000000 
0.500000000000 0.733330000000 
0.433330000000 0.683330000000 
0.316670000000 0.566670000000 
0.650000000000 0.816670000000 
0.183330000000 0.350000000000 
0.441670000000 0.691670000000 
0.308330000000 0.558330000000 
0.900000000000 0.883330000000 
0.116670000000 0.100000000000 
0.233330000000 0.450000000000 
0.550000000000 0.766670000000 
0.841670000000 0.875000000000 
0.125000000000 0.158330000000 
0.800000000000 0.866670000000 
0.133330000000 0.200000000000 
0.508330000000 0.741670000000 
0.258330000000 0.491670000000 
0.300000000000 0.550000000000 
0.450000000000 0.700000000000 
0.708330000000 0.841670000000 
0.158330000000 0.291670000000 
0.208330000000 0.408330000000 
0.591670000000 0.791670000000 
0.150000000000 0.266670000000 
0.733330000000 0.850000000000 
0.116670000000 0.116670000000 
0.883330000000 0.883330000000 
0.191670000000 0.375000000000 
0.625000000000 0.808330000000 
0.166670000000 0.316670000000 
0.683330000000 0.833330000000 
0.758330000000 0.858330000000 
0.291670000000 0.541670000000 
0.108330000000 0.008333300000 
0.991670000000 0.891670000000 
0.141670000000 0.241670000000 
0.458330000000 0.708330000000 
0.558330000000 0.775000000000 
0.108330000000 0.025000000000 
0.975000000000 0.891670000000 
0.225000000000 0.441670000000 
0.516670000000 0.750000000000 
0.250000000000 0.483330000000 
0.825000000000 0.875000000000 
0.125000000000 0.175000000000 
0.108330000000 0.041667000000 
0.958330000000 0.891670000000 
0.658330000000 0.825000000000 
0.175000000000 0.341670000000 
0.283330000000 0.533330000000 
0.866670000000 0.883330000000 
0.116670000000 0.133330000000 
0.133330000000 0.216670000000 
0.466670000000 0.716670000000 
0.783330000000 0.866670000000 
0.108330000000 0.058333000000 
0.941670000000 0.891670000000 
0.600000000000 0.800000000000 
0.200000000000 0.400000000000 
0.108330000000 0.075000000000 
0.525000000000 0.758330000000 
0.925000000000 0.891670000000 
0.241670000000 0.475000000000 
0.275000000000 0.525000000000 
0.475000000000 0.725000000000 
0.183330000000 0.366670000000 
0.216670000000 0.433330000000 
0.566670000000 0.783330000000 
0.633330000000 0.816670000000 
0.366670000000 0.633330000000 
0.808330000000 0.875000000000 
0.125000000000 0.191670000000 
0.358330000000 0.625000000000 
0.375000000000 0.641670000000 
0.150000000000 0.283330000000 
0.716670000000 0.850000000000 
0.350000000000 0.616670000000 
0.850000000000 0.883330000000 
0.116670000000 0.150000000000 
0.383330000000 0.650000000000 
0.341670000000 0.608330000000 
0.158330000000 0.308330000000 
0.108330000000 0.091667000000 
0.691670000000 0.841670000000 
0.908330000000 0.891670000000 
0.391670000000 0.658330000000 
0.141670000000 0.258330000000 
0.741670000000 0.858330000000 
0.333330000000 0.600000000000 
0.400000000000 0.666670000000 
0.266670000000 0.516670000000 
0.483330000000 0.733330000000 
0.766670000000 0.866670000000 
0.133330000000 0.233330000000 
0.233330000000 0.466670000000 
0.533330000000 0.766670000000 
0.666670000000 0.833330000000 
0.166670000000 0.333330000000 
0.325000000000 0.591670000000 
0.408330000000 0.675000000000 
0.608330000000 0.808330000000 
0.108330000000 0.108330000000 
0.191670000000 0.391670000000 
0.891670000000 0.891670000000 
0.316670000000 0.583330000000 
0.416670000000 0.683330000000 
0.208330000000 0.425000000000 
0.575000000000 0.791670000000 
0.833330000000 0.883330000000 
0.116670000000 0.166670000000 
0.258330000000 0.508330000000 
0.491670000000 0.741670000000 
0.791670000000 0.875000000000 
0.175000000000 0.358330000000 
0.641670000000 0.825000000000 
0.125000000000 0.208330000000 
0.425000000000 0.691670000000 
0.308330000000 0.575000000000 
0.100000000000 0.000000000000 
1.000000000000 0.900000000000 
0.100000000000 0.016667000000 
0.983330000000 0.900000000000 
0.108330000000 0.125000000000 
0.875000000000 0.891670000000 
0.225000000000 0.458330000000 
0.541670000000 0.775000000000 
0.300000000000 0.566670000000 
0.100000000000 0.033333000000 
0.966670000000 0.900000000000 
0.433330000000 0.700000000000 
0.141670000000 0.275000000000 
0.725000000000 0.858330000000 
0.100000000000 0.050000000000 
0.700000000000 0.850000000000 
0.150000000000 0.300000000000 
0.250000000000 0.500000000000 
0.500000000000 0.750000000000 
0.950000000000 0.900000000000 
0.291670000000 0.558330000000 
0.441670000000 0.708330000000 
0.750000000000 0.866670000000 
0.583330000000 0.800000000000 
0.200000000000 0.416670000000 
0.133330000000 0.250000000000 
0.816670000000 0.883330000000 
0.183330000000 0.383330000000 
0.116670000000 0.183330000000 
0.616670000000 0.816670000000 
0.158330000000 0.325000000000 
0.675000000000 0.841670000000 
0.100000000000 0.066667000000 
0.933330000000 0.900000000000 
0.858330000000 0.891670000000 
0.108330000000 0.141670000000 
0.283330000000 0.550000000000 
0.550000000000 0.783330000000 
0.216670000000 0.450000000000 
0.450000000000 0.716670000000 
0.775000000000 0.875000000000 
0.125000000000 0.225000000000 
0.508330000000 0.758330000000 
0.241670000000 0.491670000000 
0.916670000000 0.900000000000 
0.100000000000 0.083333000000 
0.166670000000 0.350000000000 
0.650000000000 0.833330000000 
0.275000000000 0.541670000000 
0.458330000000 0.725000000000 
0.900000000000 0.900000000000 
0.100000000000 0.100000000000 
0.591670000000 0.808330000000 
0.108330000000 0.158330000000 
0.191670000000 0.408330000000 
0.841670000000 0.891670000000 
0.800000000000 0.883330000000 
0.116670000000 0.200000000000 
0.175000000000 0.375000000000 
0.625000000000 0.825000000000 
0.516670000000 0.766670000000 
0.233330000000 0.483330000000 
0.708330000000 0.858330000000 
0.558330000000 0.791670000000 
0.141670000000 0.291670000000 
0.208330000000 0.441670000000 
0.266670000000 0.533330000000 
0.466670000000 0.733330000000 
0.133330000000 0.266670000000 
0.733330000000 0.866670000000 
0.683330000000 0.850000000000 
0.150000000000 0.316670000000 
0.358330000000 0.641670000000 
0.100000000000 0.116670000000 
0.350000000000 0.633330000000 
0.366670000000 0.650000000000 
0.883330000000 0.900000000000 
0.758330000000 0.875000000000 
0.125000000000 0.241670000000 
0.341670000000 0.625000000000 
0.375000000000 0.658330000000 
0.333330000000 0.616670000000 
0.383330000000 0.666670000000 
0.158330000000 0.341670000000 
0.658330000000 0.841670000000 
0.091667000000 0.008333300000 
0.991670000000 0.908330000000 
0.325000000000 0.608330000000 
0.091667000000 0.025000000000 
0.258330000000 0.525000000000 
0.391670000000 0.675000000000 
0.475000000000 0.741670000000 
0.975000000000 0.908330000000 
0.108330000000 0.175000000000 
0.825000000000 0.891670000000 
0.225000000000 0.475000000000 
0.525000000000 0.775000000000 
0.091667000000 0.041667000000 
0.958330000000 0.908330000000 
0.400000000000 0.683330000000 
0.316670000000 0.600000000000 
0.600000000000 0.816670000000 
0.183330000000 0.400000000000 
0.783330000000 0.883330000000 
0.116670000000 0.216670000000 
0.866670000000 0.900000000000 
0.566670000000 0.800000000000 
0.200000000000 0.433330000000 
0.100000000000 0.133330000000 
0.408330000000 0.691670000000 
0.091667000000 0.058333000000 
0.308330000000 0.591670000000 
0.941670000000 0.908330000000 
0.166670000000 0.366670000000 
0.633330000000 0.833330000000 
0.250000000000 0.516670000000 
0.483330000000 0.750000000000 
0.300000000000 0.583330000000 
0.416670000000 0.700000000000 
0.925000000000 0.908330000000 
0.091667000000 0.075000000000 
0.716670000000 0.866670000000 
0.216670000000 0.466670000000 
0.133330000000 0.283330000000 
0.533330000000 0.783330000000 
0.108330000000 0.191670000000 
0.141670000000 0.308330000000 
0.808330000000 0.891670000000 
0.691670000000 0.858330000000 
0.291670000000 0.575000000000 
0.125000000000 0.258330000000 
0.425000000000 0.708330000000 
0.741670000000 0.875000000000 
0.850000000000 0.900000000000 
0.100000000000 0.150000000000 
0.908330000000 0.908330000000 
0.091667000000 0.091667000000 
0.491670000000 0.758330000000 
0.241670000000 0.508330000000 
0.666670000000 0.850000000000 
0.150000000000 0.333330000000 
0.175000000000 0.391670000000 
0.191670000000 0.425000000000 
0.575000000000 0.808330000000 
0.608330000000 0.825000000000 
0.283330000000 0.566670000000 
0.766670000000 0.883330000000 
0.116670000000 0.233330000000 
0.433330000000 0.716670000000 
0.158330000000 0.358330000000 
0.541670000000 0.791670000000 
0.641670000000 0.841670000000 
0.091667000000 0.108330000000 
0.208330000000 0.458330000000 
0.891670000000 0.908330000000 
0.275000000000 0.558330000000 
0.441670000000 0.725000000000 
0.500000000000 0.766670000000 
0.100000000000 0.166670000000 
0.233330000000 0.500000000000 
0.833330000000 0.900000000000 
0.791670000000 0.891670000000 
0.108330000000 0.208330000000 
0.083333000000 0.000000000000 
0.266670000000 0.550000000000 
1.000000000000 0.916670000000 
0.450000000000 0.733330000000 
0.083333000000 0.016667000000 
0.183330000000 0.416670000000 
0.583330000000 0.816670000000 
0.983330000000 0.916670000000 
0.091667000000 0.125000000000 
0.875000000000 0.908330000000 
0.700000000000 0.866670000000 
0.133330000000 0.300000000000 
0.125000000000 0.275000000000 
0.725000000000 0.875000000000 
0.966670000000 0.916670000000 
0.083333000000 0.033333000000 
0.166670000000 0.383330000000 
0.616670000000 0.833330000000 
0.675000000000 0.858330000000 
0.141670000000 0.325000000000 
0.225000000000 0.491670000000 
0.508330000000 0.775000000000 
0.550000000000 0.800000000000 
0.200000000000 0.450000000000 
0.750000000000 0.883330000000 
0.083333000000 0.050000000000 
0.116670000000 0.250000000000 
0.950000000000 0.916670000000 
0.258330000000 0.541670000000 
0.458330000000 0.741670000000 
0.100000000000 0.183330000000 
0.816670000000 0.900000000000 
0.083333000000 0.066667000000 
0.933330000000 0.916670000000 
0.650000000000 0.850000000000 
0.150000000000 0.350000000000 
0.350000000000 0.650000000000 
0.858330000000 0.908330000000 
0.341670000000 0.641670000000 
